frame_time,beacon,seq,tx_id,temperature
153043.339968,False,51,4,31
153045.000968,False,49,2,30
153082.501968,False,54,3,30
153083.339968,False,51,4,31
153085.000968,False,49,2,30
153122.501968,False,54,3,30
153123.339968,False,51,4,31
153125.000968,False,49,2,30
153162.501968,False,54,3,30
153163.339968,False,51,4,31
153165.000968,False,49,2,30
153202.501968,False,54,3,30
153203.339968,False,51,4,31
153205.000968,False,49,2,30
153242.501968,False,54,3,30
153243.339968,False,51,4,31
153245.000968,False,49,2,30
153282.501968,False,54,3,30
153283.339968,False,51,4,31
153285.000968,False,49,2,30
153323.339968,False,51,4,31
153325.000968,False,49,2,30
153363.339968,False,51,4,31
153365.000968,False,49,2,30
153403.339968,False,51,4,31
153405.000968,False,49,2,30
153443.339968,False,51,4,31
153445.000968,False,49,2,30
153483.339968,False,51,4,31
153485.000968,False,49,2,30
153523.339968,False,51,4,31
153525.000968,False,49,2,30
153563.339968,False,51,4,31
153565.000968,False,49,2,30
153603.339968,False,51,4,31
153605.000968,False,49,2,30
153643.339968,False,51,4,31
153645.000968,False,49,2,30
153683.339968,False,51,4,31
153685.000968,False,49,2,30
153723.339968,False,51,4,31
153725.000968,False,49,2,30
153763.339968,False,51,4,31
153765.000968,False,49,2,30
153803.339968,False,51,4,31
153805.000968,False,49,2,30
153843.339968,False,51,4,31
153845.000968,False,49,2,30
153883.339968,False,51,4,31
153885.000968,False,49,2,30
153923.339968,False,51,4,31
153925.000968,False,49,2,30
153963.339968,False,51,4,31
153965.000968,False,49,2,30
154002.501968,False,55,3,30
154003.339968,False,52,4,31
154004.169968,False,50,1,30
154042.501968,False,55,3,30
154043.339968,False,52,4,31
154044.169968,False,50,1,30
154082.501968,False,55,3,30
154083.339968,False,52,4,31
154084.169968,False,50,1,30
154122.501968,False,55,3,30
154123.339968,False,52,4,31
154124.169968,False,50,1,30
154162.501968,False,55,3,30
154163.339968,False,52,4,31
154164.169968,False,50,1,30
154202.501968,False,55,3,30
154203.339968,False,52,4,31
154204.169968,False,50,1,30
154242.501968,False,55,3,30
154243.339968,False,52,4,31
154244.169968,False,50,1,30
154282.501968,False,55,3,30
154283.339968,False,52,4,31
154284.169968,False,50,1,30
154322.501968,False,55,3,30
154323.339968,False,52,4,31
154324.169968,False,50,1,30
154362.501968,False,55,3,30
154363.339968,False,52,4,31
154364.169968,False,50,1,30
154402.501968,False,55,3,30
154403.339968,False,52,4,31
154404.169968,False,50,1,30
154442.501968,False,55,3,30
154443.339968,False,52,4,31
154444.169968,False,50,1,30
154482.501968,False,55,3,30
154483.339968,False,52,4,31
154484.169968,False,50,1,30
154522.501968,False,55,3,30
154523.339968,False,52,4,31
154524.169968,False,50,1,30
154562.501968,False,55,3,30
154563.339968,False,52,4,31
154564.169968,False,50,1,30
154602.501968,False,55,3,30
154603.339968,False,52,4,31
154604.169968,False,50,1,30
154642.501968,False,55,3,30
154643.339968,False,52,4,31
154682.501968,False,55,3,30
154683.339968,False,52,4,31
154722.501968,False,55,3,30
154723.339968,False,52,4,31
154762.501968,False,55,3,30
154763.339968,False,52,4,31
154802.501968,False,55,3,30
154803.339968,False,52,4,31
154842.501968,False,55,3,30
154843.339968,False,52,4,31
154882.501968,False,55,3,30
154883.339968,False,52,4,31
154922.501968,False,55,3,30
154923.339968,False,52,4,31
154962.501968,False,55,3,30
154963.339968,False,52,4,31
155002.501968,False,55,3,30
155003.339968,False,52,4,31
155042.501968,False,55,3,30
155043.339968,False,52,4,31
155082.501968,False,55,3,30
155083.339968,False,52,4,31
155122.501968,False,55,3,30
155123.339968,False,52,4,31
155162.501968,False,55,3,30
155163.339968,False,52,4,31
155202.501968,False,55,3,30
155203.339968,False,52,4,31
155242.501968,False,55,3,30
155243.339968,False,52,4,31
155282.501968,False,55,3,30
155283.339968,False,52,4,31
155322.501968,False,55,3,30
155323.339968,False,52,4,31
155362.501968,False,55,3,30
155363.339968,False,52,4,31
155402.501968,False,55,3,30
155403.339968,False,52,4,31
155442.501968,False,55,3,30
155443.339968,False,52,4,31
155482.501968,False,55,3,30
155483.339968,False,52,4,31
155522.501968,False,55,3,30
155523.339968,False,52,4,31
155562.501968,False,55,3,30
155563.339968,False,52,4,31
155602.501968,False,55,3,30
155603.339968,False,52,4,31
155642.501968,False,55,3,30
155643.340968,False,52,4,31
155683.340968,False,52,4,31
155723.340968,False,52,4,31
155763.340968,False,52,4,31
155803.340968,False,52,4,31
155843.340968,False,52,4,31
155883.340968,False,52,4,31
155923.340968,False,52,4,31
155963.340968,False,52,4,31
156002.501968,False,56,3,30
156004.169968,False,51,1,30
156005.001968,False,50,2,30
156042.501968,False,56,3,30
156044.169968,False,51,1,30
156045.001968,False,50,2,30
156082.501968,False,56,3,30
156084.169968,False,51,1,30
156085.001968,False,50,2,30
156122.501968,False,56,3,30
156124.169968,False,51,1,30
156125.001968,False,50,2,30
156162.501968,False,56,3,30
156164.169968,False,51,1,30
156165.001968,False,50,2,30
156202.501968,False,56,3,30
156204.169968,False,51,1,30
156205.001968,False,50,2,30
156242.501968,False,56,3,30
156244.169968,False,51,1,30
156245.001968,False,50,2,30
156282.501968,False,56,3,30
156284.169968,False,51,1,30
156285.001968,False,50,2,30
156322.501968,False,56,3,30
156324.169968,False,51,1,30
156325.001968,False,50,2,30
156362.501968,False,56,3,30
156364.169968,False,51,1,30
156365.001968,False,50,2,30
156402.501968,False,56,3,30
156404.169968,False,51,1,30
156405.001968,False,50,2,30
156442.501968,False,56,3,30
156444.169968,False,51,1,30
156445.001968,False,50,2,30
156482.501968,False,56,3,30
156484.169968,False,51,1,30
156485.001968,False,50,2,30
156522.501968,False,56,3,30
156524.169968,False,51,1,30
156525.001968,False,50,2,30
156562.501968,False,56,3,30
156564.169968,False,51,1,30
156565.001968,False,50,2,30
156602.501968,False,56,3,30
156604.169968,False,51,1,30
156605.001968,False,50,2,30
156642.501968,False,56,3,30
156644.169968,False,51,1,30
156682.501968,False,56,3,30
156684.169968,False,51,1,30
156722.501968,False,56,3,30
156724.169968,False,51,1,30
156762.501968,False,56,3,30
156764.169968,False,51,1,30
156802.501968,False,56,3,30
156804.169968,False,51,1,30
156842.501968,False,56,3,30
156844.169968,False,51,1,30
156882.501968,False,56,3,30
156884.169968,False,51,1,30
156922.501968,False,56,3,30
156924.169968,False,51,1,30
156962.501968,False,56,3,30
156964.169968,False,51,1,30
157002.501968,False,56,3,30
157042.501968,False,56,3,30
157082.501968,False,56,3,30
157122.501968,False,56,3,30
157162.501968,False,56,3,30
157202.501968,False,56,3,30
157242.501968,False,56,3,30
157282.501968,False,56,3,30
157322.501968,False,56,3,30
157362.501968,False,56,3,30
157402.501968,False,56,3,30
157442.501968,False,56,3,30
157482.501968,False,56,3,30
157522.501968,False,56,3,30
157562.501968,False,56,3,30
157602.501968,False,56,3,30
157642.501968,False,56,3,30
157682.501968,False,56,3,30
157722.501968,False,56,3,30
157762.501968,False,56,3,30
157802.501968,False,56,3,30
157842.501968,False,56,3,30
157882.501968,False,56,3,30
157922.501968,False,56,3,30
157962.501968,False,56,3,30
158002.501968,False,57,3,30
158003.334968,False,53,4,31
158004.169968,False,52,1,30
158005.001968,False,51,2,30
158042.501968,False,57,3,30
158043.334968,False,53,4,31
158044.169968,False,52,1,30
158045.001968,False,51,2,30
158082.501968,False,57,3,30
158083.334968,False,53,4,31
158084.169968,False,52,1,30
158085.001968,False,51,2,30
158122.501968,False,57,3,30
158123.334968,False,53,4,31
158124.169968,False,52,1,30
158125.001968,False,51,2,30
158162.501968,False,57,3,30
158163.334968,False,53,4,31
158164.169968,False,52,1,30
158165.001968,False,51,2,30
158202.501968,False,57,3,30
158203.334968,False,53,4,31
158204.169968,False,52,1,30
158205.001968,False,51,2,30
158242.501968,False,57,3,30
158243.334968,False,53,4,31
158244.169968,False,52,1,30
158245.001968,False,51,2,30
158282.501968,False,57,3,30
158283.334968,False,53,4,31
158284.169968,False,52,1,30
158285.001968,False,51,2,30
158322.501968,False,57,3,30
158323.334968,False,53,4,31
158324.169968,False,52,1,30
158325.001968,False,51,2,30
158362.501968,False,57,3,30
158363.334968,False,53,4,31
158364.169968,False,52,1,30
158365.001968,False,51,2,30
158402.501968,False,57,3,30
158403.334968,False,53,4,31
158404.169968,False,52,1,30
158405.001968,False,51,2,30
158442.501968,False,57,3,30
158443.334968,False,53,4,31
158444.169968,False,52,1,30
158445.001968,False,51,2,30
158482.501968,False,57,3,30
158483.334968,False,53,4,31
158484.169968,False,52,1,30
158485.001968,False,51,2,30
158522.501968,False,57,3,30
158523.334968,False,53,4,31
158524.169968,False,52,1,30
158525.001968,False,51,2,30
158562.501968,False,57,3,30
158563.334968,False,53,4,31
158564.169968,False,52,1,30
158565.001968,False,51,2,30
158602.501968,False,57,3,30
158603.334968,False,53,4,31
158604.169968,False,52,1,30
158605.001968,False,51,2,30
158642.501968,False,57,3,30
158643.334968,False,53,4,31
158644.169968,False,52,1,30
158645.001968,False,51,2,30
158682.501968,False,57,3,30
158683.334968,False,53,4,31
158684.169968,False,52,1,30
158685.001968,False,51,2,30
158722.501968,False,57,3,30
158723.334968,False,53,4,31
158724.169968,False,52,1,30
158725.001968,False,51,2,30
158762.501968,False,57,3,30
158763.334968,False,53,4,31
158764.169968,False,52,1,30
158765.001968,False,51,2,30
158802.501968,False,57,3,30
158803.334968,False,53,4,31
158804.169968,False,52,1,30
158805.001968,False,51,2,30
158842.501968,False,57,3,30
158844.169968,False,52,1,30
158845.001968,False,51,2,30
158882.501968,False,57,3,30
158884.169968,False,52,1,30
158885.001968,False,51,2,30
158922.501968,False,57,3,30
158924.169968,False,52,1,30
158925.001968,False,51,2,30
158962.501968,False,57,3,30
158964.169968,False,52,1,30
158965.001968,False,51,2,30
159002.501968,False,57,3,30
159004.169968,False,52,1,30
159042.501968,False,57,3,30
159044.169968,False,52,1,30
159082.501968,False,57,3,30
159084.169968,False,52,1,30
159122.501968,False,57,3,30
159124.169968,False,52,1,30
159162.501968,False,57,3,30
159164.169968,False,52,1,30
159202.501968,False,57,3,30
159204.169968,False,52,1,30
159242.501968,False,57,3,30
159244.169968,False,52,1,30
159282.501968,False,57,3,30
159284.169968,False,52,1,30
159322.501968,False,57,3,30
159324.169968,False,52,1,30
159362.501968,False,57,3,30
159402.501968,False,57,3,30
159442.501968,False,57,3,30
159482.501968,False,57,3,30
159522.501968,False,57,3,30
159562.501968,False,57,3,30
159602.501968,False,57,3,30
159642.501968,False,57,3,30
159682.501968,False,57,3,30
159722.501968,False,57,3,30
159762.501968,False,57,3,30
159842.501968,False,57,3,30
159882.501968,False,57,3,30
159922.501968,False,57,3,30
159962.501968,False,57,3,30
160003.334968,False,54,4,31
160004.169968,False,53,1,30
160005.001968,False,52,2,30
160043.334968,False,54,4,31
160044.169968,False,53,1,30
160045.001968,False,52,2,30
160083.334968,False,54,4,31
160084.169968,False,53,1,30
160085.001968,False,52,2,30
160123.334968,False,54,4,31
160124.169968,False,53,1,30
160125.001968,False,52,2,30
160163.334968,False,54,4,31
160164.169968,False,53,1,30
160165.001968,False,52,2,30
160203.334968,False,54,4,31
160204.169968,False,53,1,30
160205.001968,False,52,2,30
160243.334968,False,54,4,31
160244.169968,False,53,1,30
160245.001968,False,52,2,30
160283.334968,False,54,4,31
160284.169968,False,53,1,30
160285.001968,False,52,2,30
160323.334968,False,54,4,31
160324.169968,False,53,1,30
160325.001968,False,52,2,30
160363.334968,False,54,4,31
160364.169968,False,53,1,30
160365.001968,False,52,2,30
160403.334968,False,54,4,31
160404.169968,False,53,1,30
160405.001968,False,52,2,30
160443.334968,False,54,4,31
160444.169968,False,53,1,30
160445.001968,False,52,2,30
160483.334968,False,54,4,31
160484.169968,False,53,1,30
160485.001968,False,52,2,30
160523.334968,False,54,4,31
160524.169968,False,53,1,30
160525.001968,False,52,2,30
160563.334968,False,54,4,31
160564.169968,False,53,1,30
160565.001968,False,52,2,30
160603.334968,False,54,4,31
160604.169968,False,53,1,30
160605.001968,False,52,2,30
160643.334968,False,54,4,31
160644.169968,False,53,1,30
160645.001968,False,52,2,30
160683.334968,False,54,4,31
160684.169968,False,53,1,30
160685.001968,False,52,2,30
160723.334968,False,54,4,31
160724.169968,False,53,1,30
160725.001968,False,52,2,30
160763.334968,False,54,4,31
160764.169968,False,53,1,30
160765.001968,False,52,2,30
160803.334968,False,54,4,31
160804.169968,False,53,1,30
160805.001968,False,52,2,30
160843.334968,False,54,4,31
160844.169968,False,53,1,30
160845.001968,False,52,2,30
160883.334968,False,54,4,31
160884.169968,False,53,1,30
160885.001968,False,52,2,30
160923.334968,False,54,4,31
160924.169968,False,53,1,30
160925.001968,False,52,2,30
160963.334968,False,54,4,31
160964.169968,False,53,1,30
160965.001968,False,52,2,30
161003.334968,False,54,4,31
161004.169968,False,53,1,30
161005.001968,False,52,2,30
161043.334968,False,54,4,31
161044.169968,False,53,1,30
161045.001968,False,52,2,30
161083.334968,False,54,4,31
161084.169968,False,53,1,30
161085.001968,False,52,2,30
161123.334968,False,54,4,31
161124.169968,False,53,1,30
161125.001968,False,52,2,30
161163.334968,False,54,4,31
161164.169968,False,53,1,30
161165.001968,False,52,2,30
161204.169968,False,53,1,30
161205.001968,False,52,2,30
161244.169968,False,53,1,30
161245.001968,False,52,2,30
161284.169968,False,53,1,30
161285.001968,False,52,2,30
161324.169968,False,53,1,30
161325.001968,False,52,2,30
161364.169968,False,53,1,30
161404.169968,False,53,1,30
161444.169968,False,53,1,30
161484.169968,False,53,1,30
161524.169968,False,53,1,30
161564.169968,False,53,1,30
161604.169968,False,53,1,30
161644.169968,False,53,1,30
161684.169968,False,53,1,30
161724.169968,False,53,1,30
162002.501968,False,58,3,30
162003.334968,False,55,4,30
162004.170968,False,54,1,30
162005.001968,False,53,2,30
162042.501968,False,58,3,30
162043.334968,False,55,4,30
162044.170968,False,54,1,30
162045.001968,False,53,2,30
162082.501968,False,58,3,30
162083.334968,False,55,4,30
162084.170968,False,54,1,30
162085.001968,False,53,2,30
162122.501968,False,58,3,30
162123.334968,False,55,4,30
162124.170968,False,54,1,30
162125.001968,False,53,2,30
162162.501968,False,58,3,30
162163.334968,False,55,4,30
162164.170968,False,54,1,30
162165.001968,False,53,2,30
162202.501968,False,58,3,30
162203.334968,False,55,4,30
162204.170968,False,54,1,30
162205.001968,False,53,2,30
162242.501968,False,58,3,30
162243.334968,False,55,4,30
162244.170968,False,54,1,30
162245.001968,False,53,2,30
162282.501968,False,58,3,30
162283.334968,False,55,4,30
162284.170968,False,54,1,30
162285.001968,False,53,2,30
162322.501968,False,58,3,30
162323.334968,False,55,4,30
162324.170968,False,54,1,30
162325.001968,False,53,2,30
162362.501968,False,58,3,30
162363.334968,False,55,4,30
162364.170968,False,54,1,30
162365.001968,False,53,2,30
162402.501968,False,58,3,30
162403.334968,False,55,4,30
162404.170968,False,54,1,30
162405.001968,False,53,2,30
162442.501968,False,58,3,30
162443.334968,False,55,4,30
162444.170968,False,54,1,30
162445.001968,False,53,2,30
162482.501968,False,58,3,30
162483.334968,False,55,4,30
162484.170968,False,54,1,30
162485.001968,False,53,2,30
162522.501968,False,58,3,30
162523.334968,False,55,4,30
162524.170968,False,54,1,30
162525.001968,False,53,2,30
162562.501968,False,58,3,30
162563.334968,False,55,4,30
162564.170968,False,54,1,30
162565.001968,False,53,2,30
162602.501968,False,58,3,30
162603.334968,False,55,4,30
162604.170968,False,54,1,30
162605.001968,False,53,2,30
162642.502968,False,58,3,30
162643.334968,False,55,4,30
162644.170968,False,54,1,30
162645.001968,False,53,2,30
162682.501968,False,58,3,30
162683.334968,False,55,4,30
162684.170968,False,54,1,30
162685.001968,False,53,2,30
162722.502968,False,58,3,30
162723.334968,False,55,4,30
162724.170968,False,54,1,30
162725.001968,False,53,2,30
162762.501968,False,58,3,30
162763.334968,False,55,4,30
162764.170968,False,54,1,30
162765.001968,False,53,2,30
162803.334968,False,55,4,30
162804.170968,False,54,1,30
162805.001968,False,53,2,30
162843.334968,False,55,4,30
162844.170968,False,54,1,30
162845.001968,False,53,2,30
162883.334968,False,55,4,30
162884.170968,False,54,1,30
162885.001968,False,53,2,30
162923.334968,False,55,4,30
162924.170968,False,54,1,30
162925.001968,False,53,2,30
162963.334968,False,55,4,30
162964.170968,False,54,1,30
162965.001968,False,53,2,30
163003.334968,False,55,4,30
163004.170968,False,54,1,30
163005.001968,False,53,2,30
163043.334968,False,55,4,30
163044.170968,False,54,1,30
163045.001968,False,53,2,30
163083.334968,False,55,4,30
163084.170968,False,54,1,30
163085.001968,False,53,2,30
163123.334968,False,55,4,30
163124.170968,False,54,1,30
163125.001968,False,53,2,30
163163.334968,False,55,4,30
163164.170968,False,54,1,30
163165.001968,False,53,2,30
163203.334968,False,55,4,30
163204.170968,False,54,1,30
163205.001968,False,53,2,30
163243.334968,False,55,4,30
163244.170968,False,54,1,30
163245.001968,False,53,2,30
